"","ID","FirstTeam_TeamName","SecondTeam_TeamName","Pred_gbm","Pred_log"
"1","2018_1104_1112","Alabama","Arizona",0.341545051031484,0.0791181915394919
"2","2018_1104_1113","Alabama","Arizona St",0.538837203697802,0.658782449414878
"3","2018_1104_1116","Alabama","Arkansas",0.42591877800585,0.29110519222901
"4","2018_1104_1120","Alabama","Auburn",0.34707342922731,0.0853039198461722
"5","2018_1104_1137","Alabama","Bucknell",0.589954622966066,0.651285656999619
"6","2018_1104_1138","Alabama","Buffalo",0.567995654873451,0.0342351241260097
"7","2018_1104_1139","Alabama","Butler",0.516778963275425,0.26170660413031
"8","2018_1104_1153","Alabama","Cincinnati",0.327550720650307,0.0739265908745337
"9","2018_1104_1155","Alabama","Clemson",0.389779551102984,0.470308176271072
"10","2018_1104_1158","Alabama","Col Charleston",0.583325888605294,0.259477139468878
"11","2018_1104_1166","Alabama","Creighton",0.488234674584087,0.440873230915838
"12","2018_1104_1168","Alabama","CS Fullerton",0.637195812248809,0.930085043462716
"13","2018_1104_1172","Alabama","Davidson",0.512507593704952,0.447439009294559
"14","2018_1104_1181","Alabama","Duke",0.324280125448472,0.0412536313326374
"15","2018_1104_1196","Alabama","Florida",0.404796524708488,0.136488278532605
"16","2018_1104_1199","Alabama","Florida St",0.515808318118527,0.559607408114693
"17","2018_1104_1209","Alabama","Georgia St",0.591110533577009,0.652663558757722
"18","2018_1104_1211","Alabama","Gonzaga",0.327466096253162,0.0122235767819147
"19","2018_1104_1222","Alabama","Houston",0.362388717150426,0.35916160453161
"20","2018_1104_1233","Alabama","Iona",0.598133025340856,0.864325568863367
"21","2018_1104_1242","Alabama","Kansas",0.333660381135032,0.11018165367419
"22","2018_1104_1243","Alabama","Kansas St",0.520695336027802,0.577361521154594
"23","2018_1104_1246","Alabama","Kentucky",0.406195878233126,0.334878262342562
"24","2018_1104_1252","Alabama","Lipscomb",0.63173563020017,0.956001871564516
"25","2018_1104_1254","Alabama","Long Island",0.635676312027236,1
"26","2018_1104_1260","Alabama","Loyola-Chicago",0.504171239148553,0.334912693816238
"27","2018_1104_1267","Alabama","Marshall",0.609691307121063,0.804576702038132
"28","2018_1104_1274","Alabama","Miami FL",0.41400031290292,0.245187577485666
"29","2018_1104_1276","Alabama","Michigan",0.339956264519466,0.0545879504270274
"30","2018_1104_1277","Alabama","Michigan St",0.330492644527689,0.0744056884310865
"31","2018_1104_1281","Alabama","Missouri",0.490027665985771,0.4457354194339
"32","2018_1104_1285","Alabama","Montana",0.588635120755569,0.99999974198105
"33","2018_1104_1293","Alabama","Murray St",0.526378336851047,0.483013101241269
"34","2018_1104_1300","Alabama","NC Central",0.623046982944764,0.995229415911567
"35","2018_1104_1301","Alabama","NC State",0.504794290642655,0.510453162600125
"36","2018_1104_1305","Alabama","Nevada",0.395766900162462,0.609562735737162
"37","2018_1104_1308","Alabama","New Mexico St",0.537052086551098,0.362983697839521
"38","2018_1104_1314","Alabama","North Carolina",0.336995450233958,0.0179020009573075
"39","2018_1104_1326","Alabama","Ohio St",0.362141929543811,0.182248270187813
"40","2018_1104_1328","Alabama","Oklahoma",0.54018941311845,0.542709180266605
"41","2018_1104_1335","Alabama","Penn",0.604712044864693,0.187377554258691
"42","2018_1104_1344","Alabama","Providence",0.518752647367246,0.515045775353527
"43","2018_1104_1345","Alabama","Purdue",0.345512030184312,0.0650583889130394
"44","2018_1104_1347","Alabama","Radford",0.617202087650434,0.999999949406413
"45","2018_1104_1348","Alabama","Rhode Island",0.417722485322112,0.113021407416471
"46","2018_1104_1355","Alabama","S Dakota St",0.537266155488859,0.999999975291443
"47","2018_1104_1361","Alabama","San Diego St",0.524337621705585,0.57352449259932
"48","2018_1104_1371","Alabama","Seton Hall",0.475693437884762,0.302178751382137
